company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Nuro,"SF Bay Area",Transportation,300,0.2,11/18/2022,"Series D","United States",2100
Synthego,"SF Bay Area",Healthcare,105,0.2,11/18/2022,"Series E","United States",459
Splyt,London,Transportation,57,NULL,11/18/2022,"Series B","United Kingdom",34
Capitolis,"New York City",Finance,NULL,0.25,11/18/2022,"Series D","United States",281
Kavak,"Sao Paulo",Transportation,NULL,NULL,11/18/2022,"Series E",Brazil,1600
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,"United States",NULL
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,205
StoryBlocks,"Washington D.C.",Media,NULL,0.25,11/18/2022,Acquired,"United States",18
"Unchained Capital",Austin,Crypto,NULL,0.15,11/18/2022,"Series A","United States",33
Roku,"SF Bay Area",Media,200,0.07,11/17/2022,Post-IPO,"United States",208
Orchard,"New York City","Real Estate",180,NULL,11/17/2022,"Series D","United States",472
Homepoint,Phoenix,"Real Estate",113,NULL,11/17/2022,Post-IPO,"United States",NULL
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281
"Chili Piper","New York City",Sales,58,NULL,11/17/2022,"Series B","United States",54
Capitolis,"New York City",Finance,37,0.25,11/17/2022,"Series D","United States",281
TealBook,Toronto,Other,34,0.19,11/17/2022,"Series B",Canada,73
Koho,Toronto,Finance,15,0.04,11/17/2022,"Series D",Canada,278
&Open,Dublin,Marketing,9,0.09,11/17/2022,"Series A",Ireland,35
Kandji,"San Diego",Other,NULL,0.17,11/17/2022,"Series C","United States",188
"Morning Brew","New York City",Media,NULL,0.14,11/17/2022,Acquired,"United States",NULL
Symend,Calgary,Other,NULL,0.13,11/17/2022,"Series C",Canada,148
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,"United States",108
Cisco,"SF Bay Area",Infrastructure,4100,0.05,11/16/2022,Post-IPO,"United States",2
Twiga,Nairobi,Food,211,0.21,11/16/2022,"Series C",Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
SimilarWeb,"New York City",Other,120,0.1,11/16/2022,Post-IPO,"United States",235
Salsify,Boston,Retail,90,0.11,11/16/2022,"Series F","United States",452
Lokalise,Dover,Other,76,0.23,11/16/2022,"Series B","United States",56
Yotpo,"New York City",Marketing,70,0.09,11/16/2022,Unknown,"United States",436
"Pear Therapeutics",Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,"United States",409
D2L,Waterloo,Education,NULL,0.05,11/16/2022,Post-IPO,Canada,168
Dance,Berlin,Transportation,NULL,0.16,11/16/2022,Unknown,Germany,63
Homeward,Austin,"Real Estate",NULL,0.25,11/16/2022,Unknown,"United States",501
Hopin,London,Other,NULL,0.17,11/16/2022,"Series D","United Kingdom",1000
Infogrid,London,Other,NULL,NULL,11/16/2022,"Series A","United Kingdom",15
Kite,"SF Bay Area",Product,NULL,1,11/16/2022,"Series A","United States",21
UiPath,"New York City",Data,241,0.06,11/15/2022,Post-IPO,"United States",2000
Asana,"SF Bay Area",Other,180,0.09,11/15/2022,Post-IPO,"United States",453
OwnBackup,"New York City",Security,170,0.17,11/15/2022,"Series E","United States",507
"Deliveroo Australia",Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
Productboard,"SF Bay Area",Product,100,0.2,11/15/2022,"Series D","United States",NULL
Properly,Toronto,"Real Estate",71,NULL,11/15/2022,"Series B",Canada,154
Protocol,"SF Bay Area",Media,60,1,11/15/2022,Acquired,"United States",NULL
Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28
"The Zebra",Austin,Finance,50,NULL,11/15/2022,"Series D","United States",256
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,NULL
CaptivateIQ,"SF Bay Area",Sales,31,0.1,11/15/2022,"Series C","United States",164
"Apollo Insurance",Vancouver,Finance,NULL,0.25,11/15/2022,"Series B",Canada,11
"Nirvana Money",Miami,Finance,NULL,1,11/15/2022,Unknown,"United States",NULL
Oatly,MalmÃ¶,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,441
OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,"United States",381
Outside,Boulder,Media,NULL,0.12,11/15/2022,"Series B","United States",174
"Rubicon Technologies",Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,"United States",382
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,12600
Typeform,Barcelona,Marketing,NULL,NULL,11/15/2022,"Series C",Spain,187
Whispir,Melbourne,Other,NULL,0.3,11/15/2022,Post-IPO,Australia,68
Illumina,"San Diego",Healthcare,500,0.05,11/14/2022,Post-IPO,"United States",28
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,"United States",791
iFit,Logan,Fitness,300,0.2,11/14/2022,"Private Equity","United States",200
Ribbon,"New York City","Real Estate",170,0.85,11/14/2022,"Series C","United States",405
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,"Private Equity",Estonia,90
Intercom,"SF Bay Area",Support,124,0.13,11/14/2022,"Series D","United States",240
"Science 37 ","Los Angeles",Healthcare,90,NULL,11/14/2022,Post-IPO,"United States",347
"Pear Therapeutics",Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,"United States",409
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,"United States",212
Cloudinary,"SF Bay Area",Media,40,0.08,11/14/2022,Unknown,"United States",100
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Tricida,"SF Bay Area",Healthcare,NULL,0.57,11/14/2022,Post-IPO,"United States",624
Veev,"SF Bay Area","Real Estate",100,0.3,11/11/2022,"Series D","United States",597
Forto,Berlin,Logistics,60,0.08,11/11/2022,"Series D","United States",593
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2
Juniper,Atlanta,Marketing,NULL,NULL,11/11/2022,Acquired,"United States",NULL
Offerpad,Phoenix,"Real Estate",NULL,0.07,11/11/2022,Post-IPO,"United States",355
"GoTo Group",Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
Juul,"SF Bay Area",,400,0.3,11/10/2022,Unknown,"United States",1500
Blend,"SF Bay Area",Finance,100,0.06,11/10/2022,Post-IPO,"United States",665
InfluxData,"SF Bay Area",Data,65,0.27,11/10/2022,"Series D","United States",119
Coinbase,"SF Bay Area",Crypto,60,NULL,11/10/2022,Post-IPO,"United States",549
SoundHound,"SF Bay Area",Other,45,0.1,11/10/2022,Post-IPO,"United States",326
Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,"United States",18
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,"Series A","United States",11
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,"United States",NULL
Reforge,"SF Bay Area",Education,NULL,NULL,11/10/2022,"Series B","United States",81
SendCloud,Eindhoven,Logistics,NULL,0.1,11/10/2022,"Series C","United States",200
Voly,Sydney,Food,NULL,NULL,11/10/2022,Seed,Australia,13
Wavely,"SF Bay Area",HR,NULL,1,11/10/2022,Unknown,"United States",NULL
ZenBusiness,Austin,Other,NULL,NULL,11/10/2022,"Series C","United States",277
Meta,"SF Bay Area",Consumer,11000,0.13,11/9/2022,Post-IPO,"United States",26000
Redfin,Seattle,"Real Estate",862,0.13,11/9/2022,Post-IPO,"United States",320
Flyhomes,Seattle,"Real Estate",300,0.4,11/9/2022,"Series C","United States",310
AvantStay,"Los Angeles",Travel,144,0.22,11/9/2022,"Private Equity","United States",686
"Root Insurance",Columbus,Finance,137,0.2,11/9/2022,Post-IPO,"United States",527
Liftoff,"SF Bay Area",Marketing,130,0.15,11/9/2022,Acquired,"United States",6
Cameo,Chicago,Consumer,80,NULL,11/9/2022,Unknown,"United States",165
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,"Series A",India,20
Kabam,"SF Bay Area",Consumer,35,0.07,11/9/2022,Acquired,"United States",244
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,"Series C",India,475
Namogoo,"Tel Aviv",Marketing,25,0.15,11/9/2022,"Series C","United States",69
Amobee,"SF Bay Area",Marketing,NULL,NULL,11/9/2022,Acquired,"United States",72
CloudFactory,Nairobi,Data,NULL,0.12,11/9/2022,"Private Equity",Kenya,78
Coursera,"SF Bay Area",Education,NULL,NULL,11/9/2022,Post-IPO,"United States",458
"Faze Medicines",Boston,Healthcare,NULL,1,11/9/2022,"Series B","United States",81
RingCentral,"SF Bay Area",Other,NULL,0.1,11/9/2022,Post-IPO,"United States",44
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,2100
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,"United States",476
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,11/8/2022,"Series B","United States",257
Astra,"SF Bay Area",Aerospace,NULL,0.16,11/8/2022,Post-IPO,"United States",300
Beat,Athens,Transportation,NULL,NULL,11/8/2022,"Series B",Greece,6
NanoString,Seattle,Healthcare,NULL,0.1,11/8/2022,Post-IPO,"United States",731
SADA,"Los Angeles",Other,NULL,0.11,11/8/2022,Acquired,"United States",NULL
Salesforce,"SF Bay Area",Sales,1000,0.01,11/7/2022,Post-IPO,"United States",65
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,"Series H",India,838
Zendesk,"SF Bay Area",Support,350,0.05,11/7/2022,Acquired,"United States",85
Dock,"Sao Paulo",Finance,190,0.12,11/7/2022,"Private Equity",Brazil,280
Code42,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,"United States",137
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,11/7/2022,"Series F","United States",223
Varonis,"New York City",Security,110,0.05,11/6/2022,Post-IPO,"United States",30
Brainly,Krakow,Education,25,NULL,11/6/2022,"Series D",Poland,148
Practically,Hyderabad,Education,NULL,NULL,11/6/2022,Unknown,India,14
Twitter,"SF Bay Area",Consumer,3700,0.5,11/4/2022,Post-IPO,"United States",12900
Udaan,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Exodus,"Nebraska City",Crypto,59,0.22,11/4/2022,Unknown,"United States",60
"Benitago Group","New York City",Retail,NULL,0.14,11/4/2022,"Series A","United States",380
"Mythical Games","Los Angeles",Crypto,NULL,0.1,11/4/2022,"Series C","United States",260
Stripe,"SF Bay Area",Finance,1000,0.14,11/3/2022,"Series H","United States",2300
Lyft,"SF Bay Area",Transportation,700,0.13,11/3/2022,Post-IPO,"United States",4900
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,"United States",NULL
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,"Series C","United States",428
"Delivery Hero",Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,8300
Shippo,"SF Bay Area",Logistics,60,0.2,11/3/2022,"Series E","United States",154
Affirm,"SF Bay Area",Finance,NULL,0.01,11/3/2022,Post-IPO,"United States",1500
CloudKitchens,"Los Angeles","Real Estate",NULL,NULL,11/3/2022,Unknown,"United States",1300
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,11/3/2022,Post-IPO,"United States",16
Provi,Chicago,Food,NULL,NULL,11/3/2022,"Series C","United States",150
Rubius,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,"United States",445
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,11/3/2022,"Series D","United States",253
Studio,"SF Bay Area",Education,NULL,NULL,11/3/2022,"Series B","United States",50
Opendoor,"SF Bay Area","Real Estate",550,0.18,11/2/2022,Post-IPO,"United States",1900
Chime,"SF Bay Area",Finance,156,0.12,11/2/2022,"Series G","United States",2300
Chargebee,"SF Bay Area",Finance,142,0.1,11/2/2022,"Series H","United States",468
"Dapper Labs",Vancouver,Crypto,134,0.22,11/2/2022,"Series D","United States",607
Checkmarx,"Tel Aviv",Security,100,0.1,11/2/2022,"Series C",Israel,92
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
"Iron Ox","SF Bay Area",Food,50,0.5,11/2/2022,"Series C","United States",103
"Digital Currency Gruop",Stamford,Crypto,10,0.13,11/2/2022,Unknown,"United States",NULL
BitMEX,Non-U.S.,Crypto,NULL,0.3,11/2/2022,Seed,Seychelles,0
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,8
"Argo AI","SF Bay Area",Transportation,259,NULL,11/1/2022,Unknown,"United States",3600
Booking.com,"Grand Rapids",Travel,226,NULL,11/1/2022,Acquired,"United States",NULL
Oracle,"SF Bay Area",Other,200,NULL,11/1/2022,Post-IPO,"United States",NULL
Upstart,"SF Bay Area",Finance,140,0.07,11/1/2022,Post-IPO,"United States",144
Gem,"SF Bay Area",Recruiting,100,0.33,11/1/2022,"Series C","United States",148
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,"Series C",Canada,300
Drop,Toronto,Marketing,24,NULL,11/1/2022,"Series B",Canada,56
"Tapps Games","Sao Paulo",Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
Brightline,"SF Bay Area",Healthcare,NULL,0.2,11/1/2022,"Series C","United States",212
"Help Scout",Boston,Support,NULL,NULL,11/1/2022,"Series B","United States",28
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,"Series D",Sweden,568
Notarize,Boston,Legal,60,NULL,10/31/2022,"Series D","United States",213
EquityZen,"New York City",Finance,30,0.27,10/31/2022,"Series B","United States",11
Equitybee,"SF Bay Area",Finance,25,0.2,10/31/2022,"Series B","United States",85
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,"Series A",India,17
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,"United States",108
"Fifth Season",Pittsburgh,Food,100,1,10/28/2022,"Series B","United States",35
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,"United States",NULL
Springlane,DÃ¼sseldorf,Food,NULL,0.35,10/28/2022,"Series C",Germany,11
RenoRun,Montreal,Construction,210,0.43,10/27/2022,"Series B",Canada,163
Recharge,"Los Angeles",Finance,84,0.17,10/27/2022,"Series B","United States",277
Lattice,"SF Bay Area",HR,13,NULL,10/27/2022,"Series F","United States",328
GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,"United States",NULL
MindBody,"San Luis Obispo",Fitness,400,0.15,10/26/2022,Post-IPO,"United States",114
Zillow,Seattle,"Real Estate",300,0.05,10/26/2022,Post-IPO,"United States",97
Cybereason,Boston,Security,200,0.17,10/26/2022,"Series F","United States",750
"Argo AI",Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,"United States",3600
GoFundMe,"SF Bay Area",Finance,94,0.12,10/26/2022,"Series A","United States",NULL
Carbon,"SF Bay Area",Hardware,NULL,NULL,10/26/2022,"Series E","United States",683
Fundbox,"SF Bay Area",Finance,150,0.42,10/25/2022,"Series D","United States",553
Embroker,"SF Bay Area",Finance,30,0.12,10/25/2022,"Series C","United States",142
Vee,"Tel Aviv",HR,17,0.5,10/25/2022,Seed,Israel,15
"Callisto Media","SF Bay Area",Media,NULL,0.35,10/25/2022,"Series D","United States",NULL
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,"Series E","United States",1100
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,NULL
Cerebral,"SF Bay Area",Healthcare,400,0.2,10/24/2022,"Series C","United States",462
Snyk,Boston,Security,198,0.14,10/24/2022,"Series F","United States",849
McMakler,Berlin,"Real Estate",100,NULL,10/24/2022,Unknown,Germany,214
Unico,"Sao Paulo",Other,50,0.04,10/24/2022,"Series D",Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
"Antidote Health","Tel Aviv",Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,10/21/2022,"Private Equity","United States",138
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,"United States",NULL
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Synapsica,"New Delhi",Healthcare,30,0.3,10/21/2022,"Series A",India,4
Volta,"SF Bay Area",Transportation,NULL,0.54,10/21/2022,Post-IPO,"United States",575
Hotmart,"Belo Horizonte",Marketing,227,0.12,10/20/2022,"Series C",Brazil,127
"Zeus Living","SF Bay Area","Real Estate",64,0.46,10/20/2022,"Series C","United States",151
Loom,"SF Bay Area",Product,23,0.11,10/20/2022,"Series C","United States",203
"Sales Boomerang",Baltimore,Sales,20,NULL,10/20/2022,"Private Equity","United States",5
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,"United Kingdom",629
Roofstock,"SF Bay Area","Real Estate",NULL,0.2,10/20/2022,"Series E","United States",365
Starry,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,"United States",260
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,"Series H","United States",3400
AtoB,"SF Bay Area",Finance,32,0.3,10/19/2022,"Series B","United States",177
InfoSum,London,Security,20,0.12,10/19/2022,"Series B","United Kingdom",88
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,10/19/2022,"Series B","United States",13
Collibra,Brussels,Data,NULL,NULL,10/19/2022,"Series G",Belgium,596
Side,"SF Bay Area","Real Estate",NULL,NULL,10/19/2022,Unknown,"United States",313
Faire,"SF Bay Area",Retail,84,0.07,10/18/2022,"Series G","United States",1700
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,"United States",71
"Ada Health",Berlin,Healthcare,50,NULL,10/17/2022,"Series B",Germany,189
Tiendanube,"Buenos Aires",Marketing,50,0.05,10/17/2022,Unknown,Argentina,NULL
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,"United States",1
Nuri,Berlin,Crypto,NULL,1,10/17/2022,"Series B",Germany,42
Flipboard,"SF Bay Area",Media,24,0.21,10/16/2022,Unknown,"United States",235
Huawei,Shenzen,Hardware,NULL,NULL,10/16/2022,Unknown,China,NULL
"Clear Capital",Reno,"Real Estate",378,0.27,10/14/2022,Unknown,"United States",NULL
"Beyond Meat","Los Angeles",Food,200,0.19,10/14/2022,Post-IPO,"United States",122
"Flux Systems",London,Finance,NULL,1,10/14/2022,Unknown,"United Kingdom",9
Qin1,Noida,Education,NULL,1,10/14/2022,Seed,India,NULL
Salesforce,"SF Bay Area",Sales,90,NULL,10/13/2022,Post-IPO,"United States",65
Playdots,"New York City",Consumer,65,1,10/13/2022,Acquired,"United States",10
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,"Series C","United States",61
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,"Private Equity",India,5500
6sense,"SF Bay Area",Sales,150,0.1,10/12/2022,"Series E","United States",426
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,"Series A",India,17
Noom,"New York City",Healthcare,500,0.1,10/11/2022,"Series F","United States",657
MX,Lehi,Finance,200,NULL,10/11/2022,"Series C","United States",450
Brex,"SF Bay Area",Finance,136,0.11,10/11/2022,"Series D","United States",1500
Pacaso,"SF Bay Area","Real Estate",100,0.3,10/11/2022,"Series C","United States",217
Sketch,"The Hague",Other,80,NULL,10/11/2022,"Series A",Netherlands,20
Udacity,"SF Bay Area",Education,55,0.13,10/11/2022,Unknown,"United States",235
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Emitwise,London,Energy,NULL,NULL,10/11/2022,"Series A","United Kingdom",16
GSR,"Hong Kong","Crypto Currency",NULL,NULL,10/11/2022,Unknown,"Hong Kong",NULL
VanHack,Vancouver,HR,NULL,NULL,10/11/2022,Seed,"United States",NULL
HelloFresh,"SF Bay Area",Food,611,NULL,10/10/2022,Post-IPO,"United States",367
Momentive,"SF Bay Area",Marketing,180,0.11,10/10/2022,Post-IPO,"United States",1100
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,10/10/2022,"Series D","United States",103
"Redesign Health","New York City",Healthcare,67,0.2,10/10/2022,"Series C","United States",315
Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,"United States",58
BioMarin,"SF Bay Area",Healthcare,120,0.04,10/7/2022,Post-IPO,"United States",585
Rev.com,Austin,Data,85,NULL,10/7/2022,"Series D","United States",30
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
Peloton,"New York City",Fitness,500,0.12,10/6/2022,Post-IPO,"United States",1900
Landing,Birmingham,"Real Estate",110,NULL,10/6/2022,"Series C","United States.",347
Turnitin,"SF Bay Area",Education,51,0.05,10/6/2022,Acquired,"United States",NULL
"Impossible Foods","SF Bay Area",Food,50,0.06,10/6/2022,"Series H","United States",1900
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,645
"First AML",Auckland,Finance,NULL,NULL,10/6/2022,"Series B","New Zealand",29
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,10/6/2022,"Series B","United States",58
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,2100
"Built In",Chicago,Recruiting,50,0.25,10/5/2022,"Series C","United States",29
TwinStrand,Seattle,Healthcare,NULL,0.5,10/5/2022,"Series B","United States",73
8x8,"SF Bay Area",Support,200,0.09,10/4/2022,Post-IPO,"United States",253
Homie,"Salt Lake City","Real Estate",40,0.13,10/4/2022,"Series B","United States",35
Fivetran,"SF Bay Area",Data,NULL,0.05,10/4/2022,"Series D","United States",NULL
Xendit,Jakarta,Finance,NULL,0.05,10/4/2022,"Series D",Indonesia,534
Zoomo,Sydney,Transportation,NULL,0.16,10/4/2022,"Series B",Australia,105
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,"Series C","United States",360
Tempo,"SF Bay Area",Fitness,NULL,NULL,10/3/2022,"Series C","United States",298
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,NULL
Spin,"SF Bay Area",Transportation,78,0.1,9/30/2022,Acquired,"United States",8
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,9/30/2022,"Series E",Malaysia,607
Pastel,"SF Bay Area",Food,NULL,1,9/30/2022,Unknown,"United States",NULL
Truepill,"SF Bay Area",Healthcare,NULL,NULL,9/30/2022,"Series D","United States",255
Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237
Mux,"SF Bay Area",Infrastructure,40,0.2,9/29/2022,"Series D","United States",173
Solarisbank,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385
Zenjob,Berlin,HR,NULL,NULL,9/29/2022,"Series D",Germany,107
DocuSign,"SF Bay Area",Sales,671,0.09,9/28/2022,Post-IPO,"United States",536
Front,"SF Bay Area",Support,NULL,NULL,9/28/2022,"Series D","United States",203
Volta,"SF Bay Area",Transportation,NULL,0.1,9/28/2022,Post-IPO,"United States",575
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,9/27/2022,"Series B","United States",180
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,"United Kingdom",692
Instacart,"SF Bay Area",Food,NULL,NULL,9/24/2022,Unknown,"United States",2900
Konfio,"Mexico City",Finance,180,NULL,9/23/2022,"Series E","United States",706
Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,"Series B",Germany,150
Foxtrot,Chicago,Food,26,0.035,9/23/2022,"Series C","United States",166
Truiloo,Vancouver,Security,24,0.05,9/23/2022,"Series D",Canada,474
Pesto,"SF Bay Area",Other,NULL,1,9/23/2022,Seed,"United States",6
NYDIG,"New York City",Crypto,110,0.33,9/22/2022,"Private Equity","United States",1400
Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700
Made.com,London,Retail,NULL,0.35,9/22/2022,"Series D","United Kingdom",136
"Kitty Hawk","SF Bay Area",Aerospace,100,1,9/21/2022,Unknown,"United States",1
"Candidate Labs","SF Bay Area",HR,NULL,NULL,9/21/2022,Seed,"United States",5
Compass,"New York City","Real Estate",271,NULL,9/20/2022,Post-IPO,"United States",1600
Curative,"Los Angeles",Healthcare,109,NULL,9/20/2022,Seed,"United States",8
Ada,Toronto,Support,78,0.16,9/20/2022,"Series C",Canada,190
99,"Sao Paulo",Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Ouster,"SF Bay Area",Transportation,NULL,0.1,9/20/2022,Post-IPO,"United States",282
Zappos,"Las Vegas",Retail,NULL,0.04,9/20/2022,Acquired,"United States",62
Ola,Bengaluru,Transportation,200,NULL,9/19/2022,"Series J",India,5000
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,9/19/2022,"Series B","United States",75
VideoAmp,"Los Angeles",Marketing,NULL,0.02,9/19/2022,"Series F","United States",456
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Clear,Bengaluru,Finance,190,0.2,9/16/2022,"Series C",India,140
TrueLayer,London,Finance,40,0.1,9/16/2022,"Series E","United States",271
LivePerson,"New York City",Support,193,0.11,9/15/2022,Post-IPO,"United States",42
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
WorkRamp,"SF Bay Area",HR,35,0.2,9/15/2022,"Series C","United States",67
DayTwo,"SF Bay Area",Healthcare,NULL,NULL,9/15/2022,"Series B","United States",90
NextRoll,"SF Bay Area",Marketing,NULL,0.07,9/15/2022,Unknown,"United States",108
Twilio,"SF Bay Area",Other,800,0.11,9/14/2022,Post-IPO,"United States",614
Pitch,Berlin,Marketing,59,0.3,9/14/2022,"Series B",Germany,137
Infarm,Berlin,Other,50,0.05,9/14/2022,"Series D",Germany,604
Netflix,"SF Bay Area",Media,30,NULL,9/14/2022,Post-IPO,"United States",121900
Bitrise,Budapest,Infrastructure,NULL,0.14,9/14/2022,"Series C",Hungary,83
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,"United States",445
Checkout.com,London,Finance,100,0.05,9/13/2022,"Series D","United Kingdom",1800
Taboola,"New York City",Marketing,100,0.06,9/13/2022,Post-IPO,"United States",445
Patreon,"SF Bay Area",Media,80,0.17,9/13/2022,"Series F","United States",413
FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,"United States",197
Propzy,"Ho Chi Minh City","Real Estate",NULL,1,9/13/2022,"Series A",Vietnam,33
Quicko,"Sao Paulo",Transportation,60,NULL,9/12/2022,Acquired,Brazil,28
"Mode Analytics","SF Bay Area",Data,25,NULL,9/12/2022,"Series D","United States",81
Compete,"Tel Aviv",HR,11,0.28,9/12/2022,"Series A",Israel,17
Karbon,"SF Bay Area",Other,NULL,0.23,9/12/2022,"Series B","United States",91
"Rent the Runway","New York City",Retail,NULL,0.24,9/12/2022,Post-IPO,"United States",526
Sama,"SF Bay Area",Data,NULL,NULL,9/12/2022,"Series B","United States",84
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
Brighte,Sydney,Energy,58,NULL,9/9/2022,"Series C",Australia,145
Patreon,"SF Bay Area",Media,5,NULL,9/9/2022,"Series F","United States",413
"Amber Group","Hong Kong",Crypto,NULL,0.1,9/9/2022,"Series B","Hong Kong",328
