company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Post-IPO,Australia,1700.0,2022,11
Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,Series D,United States,,2022,11
Properly,Toronto,Real Estate,71.0,,2022-11-15,Series B,Canada,154.0,2022,11
Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,Acquired,United States,,2022,11
Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Unknown,Germany,28.0,2022,11
The Zebra,Austin,Finance,50.0,,2022-11-15,Series D,United States,256.0,2022,11
Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15,Acquired,Luxembourg,,2022,11
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0,2022,11
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11.0,2022,11
Nirvana Money,Miami,Finance,,1.0,2022-11-15,Unknown,United States,,2022,11
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.0,2022,11
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174.0,2022,11
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382.0,2022,11
Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68.0,2022,11
Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,Post-IPO,United States,28.0,2022,11
Sema4,Stamford,Healthcare,500.0,,2022-11-14,Post-IPO,United States,791.0,2022,11
iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0,2022,11
Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0,2022,11
Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Private Equity,Estonia,90.0,2022,11
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0,2022,11
Science 37 ,Los Angeles,Healthcare,90.0,,2022-11-14,Post-IPO,United States,347.0,2022,11
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,Post-IPO,United States,409.0,2022,11
Cardlytics,Atlanta,Marketing,51.0,,2022-11-14,Post-IPO,United States,212.0,2022,11
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0,2022,11
Nestcoin,Lagos,Crypto,30.0,,2022-11-14,Seed,Nigeria,6.0,2022,11
Gokada,Lagos,Transportation,20.0,,2022-11-14,Unknown,Nigeria,12.0,2022,11
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624.0,2022,11
Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,Series D,United States,597.0,2022,11
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0,2022,11
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355.0,2022,11
GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,Post-IPO,Indonesia,1300.0,2022,11
Juul,SF Bay Area,Unknown,400.0,0.3,2022-11-10,Unknown,United States,1500.0,2022,11
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,Post-IPO,United States,665.0,2022,11
InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,Series D,United States,119.0,2022,11
Coinbase,SF Bay Area,Crypto,60.0,,2022-11-10,Post-IPO,United States,549.0,2022,11
SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,Post-IPO,United States,326.0,2022,11
Wistia,Boston,Marketing,40.0,,2022-11-10,Unknown,United States,18.0,2022,11
Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0,2022,11
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,,2022,11
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200.0,2022,11
Wavely,SF Bay Area,Hr,,1.0,2022-11-10,Unknown,United States,,2022,11
Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,Post-IPO,United States,26000.0,2022,11
Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,Post-IPO,United States,320.0,2022,11
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0,2022,11
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0,2022,11
Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,Post-IPO,United States,527.0,2022,11
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0,2022,11
Cameo,Chicago,Consumer,80.0,,2022-11-09,Unknown,United States,165.0,2022,11
Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,Series A,India,20.0,2022,11
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0,2022,11
HighRadius,Bengaluru,Finance,25.0,,2022-11-09,Series C,India,475.0,2022,11
Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,Series C,United States,69.0,2022,11
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78.0,2022,11
Faze Medicines,Boston,Healthcare,,1.0,2022-11-09,Series B,United States,81.0,2022,11
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44.0,2022,11
EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0,2022,11
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0,2022,11
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300.0,2022,11
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731.0,2022,11
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,,2022,11
Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,Post-IPO,United States,65.0,2022,11
Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0,2022,11
Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,Acquired,United States,85.0,2022,11
Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0,2022,11
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137.0,2022,11
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.0,2022,11
Varonis,New York City,Security,110.0,0.05,2022-11-06,Post-IPO,United States,30.0,2022,11
Brainly,Krakow,Education,25.0,,2022-11-06,Series D,Poland,148.0,2022,11
Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0,2022,11
Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0,2022,11
Planetly,Berlin,Other,200.0,1.0,2022-11-04,Acquired,Germany,5.0,2022,11
KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0,2022,11
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0,2022,11
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.0,2022,11
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260.0,2022,11
Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,Series H,United States,2300.0,2022,11
Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,Post-IPO,United States,4900.0,2022,11
LendingTree,Charlotte,Finance,200.0,,2022-11-03,Post-IPO,United States,,2022,11
Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0,2022,11
Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0,2022,11
Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,Series E,United States,154.0,2022,11
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500.0,2022,11
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16.0,2022,11
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445.0,2022,11
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.0,2022,11
Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,Post-IPO,United States,1900.0,2022,11
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0,2022,11
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0,2022,11
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0,2022,11
Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0,2022,11
Smava,Berlin,Finance,100.0,0.15,2022-11-02,Unknown,Germany,188.0,2022,11
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0,2022,11
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,,2022,11
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0.0,2022,11
Argo AI,SF Bay Area,Transportation,259.0,,2022-11-01,Unknown,United States,3600.0,2022,11
Booking.com,Grand Rapids,Travel,226.0,,2022-11-01,Acquired,United States,,2022,11
Oracle,SF Bay Area,Other,200.0,,2022-11-01,Post-IPO,United States,,2022,11
Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,Post-IPO,United States,144.0,2022,11
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0,2022,11
Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Sweden,377.0,2022,11
Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Norway,477.0,2022,11
Oda,Oslo,Food,70.0,0.06,2022-11-01,Unknown,Norway,479.0,2022,11
Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Series C,Canada,300.0,2022,11
Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0,2022,11
Tapps Games,Sao Paulo,Consumer,10.0,,2022-11-01,Unknown,Brazil,,2022,11
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212.0,2022,11
Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Series D,Sweden,568.0,2022,10
Notarize,Boston,Legal,60.0,,2022-10-31,Series D,United States,213.0,2022,10
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0,2022,10
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0,2022,10
Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0,2022,10
Amazon,Seattle,Retail,150.0,,2022-10-28,Post-IPO,United States,108.0,2022,10
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,Series B,United States,35.0,2022,10
Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,,United States,,2022,10
Springlane,DÃ¼sseldorf,Food,,0.35,2022-10-28,Series C,Germany,11.0,2022,10
RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Series B,Canada,163.0,2022,10
Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,Series B,United States,277.0,2022,10
Lattice,SF Bay Area,Hr,13.0,,2022-10-27,Series F,United States,328.0,2022,10
GoNuts,Mumbai,Media,,1.0,2022-10-27,Seed,India,,2022,10
MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,Post-IPO,United States,114.0,2022,10
Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,Post-IPO,United States,97.0,2022,10
Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0,2022,10
Argo AI,Pittsburgh,Transportation,173.0,,2022-10-26,Unknown,United States,3600.0,2022,10
GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,Series A,United States,,2022,10
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,Series D,United States,553.0,2022,10
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0,2022,10
Vee,Tel Aviv,Hr,17.0,0.5,2022-10-25,Seed,Israel,15.0,2022,10
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,,2022,10
Philips,Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Post-IPO,Netherlands,,2022,10
Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,Series C,United States,462.0,2022,10
Snyk,Boston,Security,198.0,0.14,2022-10-24,Series F,United States,849.0,2022,10
McMakler,Berlin,Real Estate,100.0,,2022-10-24,Unknown,Germany,214.0,2022,10
Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0,2022,10
OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Unknown,Israel,86.0,2022,10
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Unknown,Israel,36.0,2022,10
Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0,2022,10
F5,Seattle,Security,100.0,0.01,2022-10-21,Post-IPO,United States,,2022,10
Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0,2022,10
Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21,Series A,India,4.0,2022,10
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575.0,2022,10
Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Series C,Brazil,127.0,2022,10
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,Series C,United States,151.0,2022,10
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0,2022,10
Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,5.0,2022,10
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365.0,2022,10
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260.0,2022,10
Gopuff,Philadelphia,Food,250.0,,2022-10-19,Series H,United States,3400.0,2022,10
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0,2022,10
InfoSum,London,Security,20.0,0.12,2022-10-19,Series B,United Kingdom,88.0,2022,10
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0,2022,10
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,Post-IPO,United States,71.0,2022,10
Ada Health,Berlin,Healthcare,50.0,,2022-10-17,Series B,Germany,189.0,2022,10
Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,,2022,10
Nuri,Berlin,Crypto,,1.0,2022-10-17,Series B,Germany,42.0,2022,10
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0,2022,10
Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,,2022,10
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,Post-IPO,United States,122.0,2022,10
Flux Systems,London,Finance,,1.0,2022-10-14,Unknown,United Kingdom,9.0,2022,10
Qin1,Noida,Education,,1.0,2022-10-14,Seed,India,,2022,10
Salesforce,SF Bay Area,Sales,90.0,,2022-10-13,Post-IPO,United States,65.0,2022,10
Playdots,New York City,Consumer,65.0,1.0,2022-10-13,Acquired,United States,10.0,2022,10
Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,Private Equity,India,5500.0,2022,10
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0,2022,10
Sinch,Stockholm,Other,150.0,,2022-10-12,Post-IPO,Sweden,1500.0,2022,10
FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,Series A,India,17.0,2022,10
Noom,New York City,Healthcare,500.0,0.1,2022-10-11,Series F,United States,657.0,2022,10
MX,Lehi,Finance,200.0,,2022-10-11,Series C,United States,450.0,2022,10
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0,2022,10
Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0,2022,10
Sketch,The Hague,Other,80.0,,2022-10-11,Series A,Netherlands,20.0,2022,10
Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0,2022,10
Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0,2022,10
HelloFresh,SF Bay Area,Food,611.0,,2022-10-10,Post-IPO,United States,367.0,2022,10
Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,Post-IPO,United States,1100.0,2022,10
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0,2022,10
Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0,2022,10
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.0,2022,10
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,Post-IPO,United States,585.0,2022,10
Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,30.0,2022,10
Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Unknown,Singapore,156.0,2022,10
Peloton,New York City,Fitness,500.0,0.12,2022-10-06,Post-IPO,United States,1900.0,2022,10
Landing,Birmingham,Real Estate,110.0,,2022-10-06,Series C,United States,347.0,2022,10
Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,,2022,10
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0,2022,10
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58.0,2022,10
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0,2022,10
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73.0,2022,10
8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,Post-IPO,United States,253.0,2022,10
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0,2022,10
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,,2022,10
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.0,2022,10
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.0,2022,10
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.0,2022,10
WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02,Acquired,India,,2022,10
Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,Acquired,United States,8.0,2022,9
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607.0,2022,9
Pastel,SF Bay Area,Food,,1.0,2022-09-30,Unknown,United States,,2022,9
Westwing,Munich,Retail,125.0,,2022-09-29,Post-IPO,Germany,237.0,2022,9
Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0,2022,9
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385.0,2022,9
DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0,2022,9
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575.0,2022,9
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0,2022,9
Konfio,Mexico City,Finance,180.0,,2022-09-23,Series E,United States,706.0,2022,9
Moss,Berlin,Fin-Tech,70.0,0.15,2022-09-23,Series B,Germany,150.0,2022,9
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,Series C,United States,166.0,2022,9
Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0,2022,9
Pesto,SF Bay Area,Other,,1.0,2022-09-23,Seed,United States,6.0,2022,9
NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0,2022,9
Klarna,Stockholm,Finance,100.0,,2022-09-22,Unknown,Sweden,3700.0,2022,9
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136.0,2022,9
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0,2022,9
Compass,New York City,Real Estate,271.0,,2022-09-20,Post-IPO,United States,1600.0,2022,9
Curative,Los Angeles,Healthcare,109.0,,2022-09-20,Seed,United States,8.0,2022,9
Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0,2022,9
99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0,2022,9
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282.0,2022,9
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62.0,2022,9
Ola,Bengaluru,Transportation,200.0,,2022-09-19,Series J,India,5000.0,2022,9
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,Series B,United States,75.0,2022,9
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.0,2022,9
Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0,2022,9
TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0,2022,9
LivePerson,New York City,Support,193.0,0.11,2022-09-15,Post-IPO,United States,42.0,2022,9
Acast,Stockholm,Media,70.0,0.15,2022-09-15,Post-IPO,Sweden,126.0,2022,9
WorkRamp,SF Bay Area,Hr,35.0,0.2,2022-09-15,Series C,United States,67.0,2022,9
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.0,2022,9
Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0,2022,9
Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Series B,Germany,137.0,2022,9
Infarm,Berlin,Other,50.0,0.05,2022-09-14,Series D,Germany,604.0,2022,9
Netflix,SF Bay Area,Media,30.0,,2022-09-14,Post-IPO,United States,121900.0,2022,9
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.0,2022,9
Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,Post-IPO,United States,445.0,2022,9
Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0,2022,9
Taboola,New York City,Marketing,100.0,0.06,2022-09-13,Post-IPO,United States,445.0,2022,9
Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0,2022,9
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.0,2022,9
Propzy,Ho Chi Minh City,Real Estate,,1.0,2022-09-13,Series A,Vietnam,33.0,2022,9
Quicko,Sao Paulo,Transportation,60.0,,2022-09-12,Acquired,Brazil,28.0,2022,9
Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,81.0,2022,9
Compete,Tel Aviv,Hr,11.0,0.28,2022-09-12,Series A,Israel,17.0,2022,9
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.0,2022,9
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526.0,2022,9
SkipTheDishes,Winnipeg,Food,350.0,,2022-09-09,Acquired,Canada,6.0,2022,9
Brighte,Sydney,Energy,58.0,,2022-09-09,Series C,Australia,145.0,2022,9
Patreon,SF Bay Area,Media,5.0,,2022-09-09,Series F,United States,413.0,2022,9
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328.0,2022,9
CommonBond,New York City,Finance,,1.0,2022-09-09,Series D,United States,125.0,2022,9
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.0,2022,9
Lido Learning,Mumbai,Education,,1.0,2022-09-09,Series C,India,20.0,2022,9
GoStudent,Vienna,Education,200.0,,2022-09-08,Series D,Austria,686.0,2022,9
Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Unknown,Thailand,120.0,2022,9
Genome Medical,SF Bay Area,Healthcare,23.0,,2022-09-08,Series C,United States,120.0,2022,9
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200.0,2022,9
